"agency","borough","problem","incident_zip","day_of_week","hour_of_day","same_day_complaint_volume","days_to_close"
"DCWP","STATEN ISLAND","Consumer Complaint","10309","6","9","17","31"
"DCWP","QUEENS","Consumer Complaint","11418","6","13","17","1"
"DCWP","BROOKLYN","Consumer Complaint","11203","6","22","17","45"
"DCWP","BROOKLYN","Consumer Complaint","11233","6","12","17","1"
"DCWP","MANHATTAN","Consumer Complaint","10019","6","11","17","31"
"DCWP","BRONX","Consumer Complaint","10456","6","16","17","1"
"DCWP","BRONX","Consumer Complaint","10451","6","21","17","1"
"DCWP","QUEENS","Consumer Complaint","11101","6","14","17","32"
"DCWP","QUEENS","Consumer Complaint","11358","6","16","17","1"
"DCWP","BROOKLYN","Consumer Complaint","11220","6","9","17","3"
"DCWP","QUEENS","Consumer Complaint","11432","6","11","17","1"
"DCWP","MANHATTAN","Consumer Complaint","10002","6","16","17","32"
"DCWP","BROOKLYN","Consumer Complaint","11226","6","15","17","33"
"DCWP","QUEENS","Consumer Complaint","11373","6","12","17","1"
"DCWP","MANHATTAN","Consumer Complaint","10280","6","12","17","31"
"DCWP","BROOKLYN","Consumer Complaint","11237","6","16","17","31"
"DCWP","BROOKLYN","Consumer Complaint","11220","6","16","17","31"
"DCWP","BRONX","Consumer Complaint","10454","7","17","12","30"
"DCWP","BRONX","Consumer Complaint","10459","7","10","12","30"
"DCWP","QUEENS","Consumer Complaint","11420","7","17","12","0"
"DCWP","BROOKLYN","Consumer Complaint","11208","7","9","12","30"
"DCWP","BROOKLYN","Consumer Complaint","11201","7","14","12","30"
"DCWP","QUEENS","Consumer Complaint","11420","7","0","12","1"
"DCWP","QUEENS","Consumer Complaint","11373","7","14","12","3"
"DCWP","MANHATTAN","Consumer Complaint","10012","7","22","12","3"
"DCWP","QUEENS","Consumer Complaint","11354","7","20","12","30"
"DCWP","BROOKLYN","Consumer Complaint","11211","7","10","12","30"
"DCWP","BROOKLYN","Consumer Complaint","11222","7","12","12","1"
"DCWP","BROOKLYN","Consumer Complaint","11238","7","17","12","30"
"DCWP","BROOKLYN","Consumer Complaint","11238","1","14","16","0"
"DCWP","QUEENS","Consumer Complaint","11367","1","16","16","0"
"DCWP","QUEENS","Consumer Complaint","11358","1","18","16","0"
"DCWP","BROOKLYN","Consumer Complaint","11212","1","16","16","0"
"DCWP","QUEENS","Consumer Complaint","11385","1","11","16","30"
"DCWP","QUEENS","Consumer Complaint","11372","1","19","16","10"
"DCWP","BROOKLYN","Consumer Complaint","11236","1","11","16","3"
"DCWP","MANHATTAN","Consumer Complaint","10005","1","18","16","2"
"DCWP","MANHATTAN","Consumer Complaint","10036","1","11","16","30"
"DCWP","MANHATTAN","Consumer Complaint","10033","1","14","16","0"
"DCWP","BROOKLYN","Consumer Complaint","11224","1","16","16","2"
"DCWP","BROOKLYN","Consumer Complaint","11221","1","14","16","4"
"DCWP","BROOKLYN","Consumer Complaint","11215","1","21","16","0"
"DCWP","STATEN ISLAND","Consumer Complaint","10306","1","21","16","0"
"DCWP","BRONX","Consumer Complaint","10455","1","14","16","0"
"DCWP","MANHATTAN","Consumer Complaint","10016","1","15","16","2"
"DCWP","QUEENS","Consumer Complaint","11106","3","18","14","30"
"DCWP","BROOKLYN","Consumer Complaint","11208","3","7","14","1"
"DCWP","QUEENS","Consumer Complaint","11374","3","9","14","30"
"DCWP","MANHATTAN","Consumer Complaint","10027","3","22","14","0"
"DCWP","BROOKLYN","Consumer Complaint","11214","3","19","14","0"
"DCWP","QUEENS","Consumer Complaint","11362","3","14","14","0"
"DCWP","STATEN ISLAND","Consumer Complaint","10306","3","13","14","2"
"DCWP","BRONX","Consumer Complaint","10459","3","15","14","30"
"DCWP","QUEENS","Consumer Complaint","11420","3","11","14","0"
"DCWP","QUEENS","Consumer Complaint","11385","3","12","14","31"
"DCWP","MANHATTAN","Consumer Complaint","10003","3","8","14","7"
"DCWP","BROOKLYN","Consumer Complaint","11230","3","13","14","30"
"DCWP","BROOKLYN","Consumer Complaint","11235","3","16","14","30"
"DCWP","QUEENS","Consumer Complaint","","3","11","14","7"
"DCWP","BRONX","Consumer Complaint","10473","5","12","20","32"
"DCWP","BROOKLYN","Consumer Complaint","11201","5","15","20","2"
"DCWP","QUEENS","Consumer Complaint","11101","5","10","20","32"
"DCWP","BROOKLYN","Consumer Complaint","11233","5","14","20","32"
"DCWP","BROOKLYN","Consumer Complaint","11209","5","11","20","32"
"DCWP","BROOKLYN","Consumer Complaint","11206","5","14","20","2"
"DCWP","BROOKLYN","Consumer Complaint","11212","5","17","20","2"
"DCWP","BROOKLYN","Consumer Complaint","11236","5","18","20","32"
"DCWP","BROOKLYN","Consumer Complaint","11238","5","11","20","3"
"DCWP","MANHATTAN","Consumer Complaint","10026","5","6","20","25"
"DCWP","BRONX","Consumer Complaint","10461","5","13","20","32"
"DCWP","QUEENS","Consumer Complaint","11420","5","3","20","3"
"DCWP","MANHATTAN","Consumer Complaint","10030","5","0","20","6"
"DCWP","BRONX","Consumer Complaint","10458","5","17","20","2"
"DCWP","QUEENS","Consumer Complaint","11355","5","12","20","2"
"DCWP","MANHATTAN","Consumer Complaint","10017","5","5","20","3"
"DCWP","MANHATTAN","Consumer Complaint","10017","5","23","20","2"
"DCWP","BRONX","Consumer Complaint","10451","5","13","20","32"
"DCWP","BRONX","Consumer Complaint","10452","5","7","20","3"
"DCWP","BROOKLYN","Consumer Complaint","11223","5","20","20","32"
"DCWP","QUEENS","Consumer Complaint","11432","6","16","13","30"
"DCWP","BROOKLYN","Consumer Complaint","11214","6","8","13","31"
"DCWP","BROOKLYN","Consumer Complaint","11234","6","15","13","31"
"DCWP","BROOKLYN","Consumer Complaint","11229","6","16","13","11"
"DCWP","QUEENS","Consumer Complaint","11432","6","11","13","11"
"DCWP","BROOKLYN","Consumer Complaint","11220","6","9","13","3"
"DCWP","BROOKLYN","Consumer Complaint","11236","6","10","13","31"
"DCWP","BRONX","Consumer Complaint","10467","6","14","13","1"
"DCWP","MANHATTAN","Consumer Complaint","10012","6","22","13","1"
"DCWP","QUEENS","Consumer Complaint","11101","6","20","13","32"
"DCWP","QUEENS","Consumer Complaint","11432","6","15","13","31"
"DCWP","MANHATTAN","Consumer Complaint","10009","6","18","13","2"
"DCWP","MANHATTAN","Consumer Complaint","10019","6","20","13","31"
"DCWP","BROOKLYN","Consumer Complaint","11232","7","14","15","30"
"DCWP","QUEENS","Consumer Complaint","11419","7","16","15","30"
"DCWP","BROOKLYN","Consumer Complaint","11235","7","7","15","1"
"DCWP","MANHATTAN","Consumer Complaint","10018","7","20","15","30"
"DCWP","BROOKLYN","Consumer Complaint","11208","7","18","15","28"
"DCWP","QUEENS","Consumer Complaint","11419","7","13","15","1"
"DCWP","MANHATTAN","Consumer Complaint","10018","7","10","15","1"
"DCWP","BROOKLYN","Consumer Complaint","11212","7","18","15","0"
"DCWP","MANHATTAN","Consumer Complaint","10007","7","8","15","30"
"DCWP","QUEENS","Consumer Complaint","11420","7","5","15","3"
"DCWP","MANHATTAN","Consumer Complaint","10028","7","18","15","0"
"DCWP","BROOKLYN","Consumer Complaint","11234","7","16","15","0"
"DCWP","BRONX","Consumer Complaint","10469","7","20","15","30"
"DCWP","MANHATTAN","Consumer Complaint","10028","7","18","15","0"
"DCWP","BROOKLYN","Consumer Complaint","11207","7","17","15","0"
"DCWP","BRONX","Consumer Complaint","10453","1","14","22","9"
"DCWP","STATEN ISLAND","Consumer Complaint","10301","1","0","22","30"
"DCWP","BROOKLYN","Consumer Complaint","11236","1","10","22","30"
"DCWP","QUEENS","Consumer Complaint","11377","1","22","22","30"
"DCWP","BROOKLYN","Consumer Complaint","11215","1","17","22","30"
"DCWP","MANHATTAN","Consumer Complaint","10033","1","9","22","30"
"DCWP","MANHATTAN","Consumer Complaint","10065","1","18","22","0"
"DCWP","QUEENS","Consumer Complaint","11356","1","9","22","30"
"DCWP","BROOKLYN","Consumer Complaint","11231","1","22","22","0"
"DCWP","MANHATTAN","Consumer Complaint","10017","1","0","22","30"
"DCWP","BROOKLYN","Consumer Complaint","11231","1","12","22","30"
"DCWP","BRONX","Consumer Complaint","10467","1","12","22","9"
"DCWP","QUEENS","Consumer Complaint","11415","1","12","22","0"
"DCWP","MANHATTAN","Consumer Complaint","10022","1","17","22","0"
"DCWP","QUEENS","Consumer Complaint","11434","1","12","22","30"
"DCWP","QUEENS","Consumer Complaint","11377","1","8","22","30"
"DCWP","BRONX","Consumer Complaint","10469","1","13","22","38"
"DCWP","MANHATTAN","Consumer Complaint","10036","1","15","22","30"
"DCWP","BROOKLYN","Consumer Complaint","11226","1","14","22","0"
"DCWP","BRONX","Consumer Complaint","10462","1","22","22","0"
"DCWP","BROOKLYN","Consumer Complaint","11236","1","16","22","30"
"DCWP","BROOKLYN","Consumer Complaint","11234","1","14","22","0"
"DCWP","QUEENS","Consumer Complaint","11361","3","11","17","0"
"DCWP","BRONX","Consumer Complaint","10466","3","8","17","30"
"DCWP","BRONX","Consumer Complaint","10451","3","21","17","0"
"DCWP","MANHATTAN","Consumer Complaint","10010","3","19","17","0"
"DCWP","BROOKLYN","Consumer Complaint","11213","3","10","17","1"
"DCWP","BROOKLYN","Consumer Complaint","11218","3","6","17","30"
"DCWP","BRONX","Consumer Complaint","10469","3","11","17","37"
"DCWP","QUEENS","Consumer Complaint","11365","3","9","17","0"
"DCWP","BRONX","Consumer Complaint","10458","3","18","17","12"
"DCWP","BROOKLYN","Consumer Complaint","11214","3","10","17","0"
"DCWP","BROOKLYN","Consumer Complaint","11231","3","17","17","30"
"DCWP","MANHATTAN","Consumer Complaint","10017","3","6","17","1"
"DCWP","QUEENS","Consumer Complaint","11355","3","7","17","1"
"DCWP","BROOKLYN","Consumer Complaint","11204","3","17","17","5"
"DCWP","MANHATTAN","Consumer Complaint","10065","3","21","17","30"
"DCWP","MANHATTAN","Consumer Complaint","10075","3","13","17","30"
"DCWP","QUEENS","Consumer Complaint","11694","3","21","17","0"
"DCWP","BRONX","Consumer Complaint","10456","4","11","17","30"
"DCWP","BRONX","Consumer Complaint","10453","4","19","17","0"
"DCWP","MANHATTAN","Consumer Complaint","10121","4","11","17","0"
"DCWP","MANHATTAN","Consumer Complaint","10019","4","10","17","30"
"DCWP","MANHATTAN","Consumer Complaint","10121","4","10","17","17"
"DCWP","BRONX","Consumer Complaint","11370","4","15","17","0"
"DCWP","QUEENS","Consumer Complaint","11435","4","21","17","30"
"DCWP","BRONX","Consumer Complaint","10455","4","15","17","30"
"DCWP","MANHATTAN","Consumer Complaint","10035","4","11","17","0"
"DCWP","MANHATTAN","Consumer Complaint","10033","4","18","17","0"
"DCWP","QUEENS","Consumer Complaint","11361","4","18","17","5"
"DCWP","QUEENS","Consumer Complaint","11101","4","15","17","20"
"DCWP","QUEENS","Consumer Complaint","11378","4","6","17","1"
"DCWP","MANHATTAN","Consumer Complaint","10035","4","11","17","0"
"DCWP","BROOKLYN","Consumer Complaint","11226","4","11","17","30"
"DCWP","QUEENS","Consumer Complaint","11106","4","23","17","0"
"DCWP","STATEN ISLAND","Consumer Complaint","10309","4","15","17","30"
"DCWP","MANHATTAN","Consumer Complaint","10022","6","9","12","3"
"DCWP","MANHATTAN","Consumer Complaint","10075","6","23","12","17"
"DCWP","MANHATTAN","Consumer Complaint","10040","6","12","12","3"
"DCWP","MANHATTAN","Consumer Complaint","10075","6","18","12","32"
"DCWP","MANHATTAN","Consumer Complaint","10002","6","14","12","2"
"DCWP","BROOKLYN","Consumer Complaint","11209","6","16","12","11"
"DCWP","STATEN ISLAND","Consumer Complaint","10309","6","20","12","2"
"DCWP","BROOKLYN","Consumer Complaint","11233","6","22","12","3"
"DCWP","BROOKLYN","Consumer Complaint","11220","6","10","12","33"
"DCWP","QUEENS","Consumer Complaint","11422","6","18","12","32"
"DCWP","BROOKLYN","Consumer Complaint","11233","6","17","12","30"
"DCWP","QUEENS","Consumer Complaint","11428","6","13","12","3"
"DCWP","MANHATTAN","Consumer Complaint","10012","3","12","11","11"
"DCWP","QUEENS","Consumer Complaint","11418","3","17","11","13"
"DCWP","QUEENS","Consumer Complaint","11433","3","17","11","27"
"DCWP","BROOKLYN","Consumer Complaint","11212","3","13","11","27"
"DCWP","BROOKLYN","Consumer Complaint","11212","3","14","11","0"
"DCWP","QUEENS","Consumer Complaint","11372","3","11","11","0"
"DCWP","STATEN ISLAND","Consumer Complaint","10306","3","14","11","0"
"DCWP","MANHATTAN","Consumer Complaint","10016","3","16","11","20"
"DCWP","MANHATTAN","Consumer Complaint","10012","3","15","11","7"
"DCWP","QUEENS","Consumer Complaint","11417","3","10","11","1"
"DCWP","MANHATTAN","Consumer Complaint","10026","3","20","11","0"
"DCWP","MANHATTAN","Consumer Complaint","10036","5","13","8","2"
"DCWP","MANHATTAN","Consumer Complaint","10003","5","17","8","2"
"DCWP","MANHATTAN","Consumer Complaint","10001","5","5","8","3"
"DCWP","MANHATTAN","Consumer Complaint","10018","5","14","8","2"
"DCWP","BRONX","Consumer Complaint","10458","5","18","8","11"
"DCWP","BROOKLYN","Consumer Complaint","11213","5","13","8","2"
"DCWP","BROOKLYN","Consumer Complaint","11228","5","16","8","2"
"DCWP","MANHATTAN","Consumer Complaint","10029","5","10","8","3"
"DCWP","QUEENS","Consumer Complaint","11357","2","0","6","6"
"DCWP","BROOKLYN","Consumer Complaint","11201","2","15","6","5"
"DCWP","MANHATTAN","Consumer Complaint","10035","2","17","6","13"
"DCWP","MANHATTAN","Consumer Complaint","10039","2","19","6","0"
"DCWP","MANHATTAN","Consumer Complaint","10002","2","6","6","1"
"DCWP","QUEENS","Consumer Complaint","11420","2","17","6","0"
"DCWP","BROOKLYN","Consumer Complaint","11218","4","16","11","0"
"DCWP","BROOKLYN","Consumer Complaint","11229","4","13","11","0"
"DCWP","MANHATTAN","Consumer Complaint","10018","4","11","11","8"
"DCWP","QUEENS","Consumer Complaint","11366","4","13","11","0"
"DCWP","QUEENS","Consumer Complaint","11354","4","3","11","1"
"DCWP","BROOKLYN","Consumer Complaint","11208","4","8","11","12"
"DCWP","MANHATTAN","Consumer Complaint","10039","4","17","11","0"
"DCWP","MANHATTAN","Consumer Complaint","10004","4","12","11","0"
"DCWP","BROOKLYN","Consumer Complaint","11208","4","11","11","0"
"DCWP","BROOKLYN","Consumer Complaint","11206","4","19","11","11"
"DCWP","QUEENS","Consumer Complaint","11374","4","19","11","7"
"DCWP","BRONX","Consumer Complaint","10451","5","10","9","3"
"DCWP","BRONX","Consumer Complaint","10451","5","12","9","2"
"DCWP","MANHATTAN","Consumer Complaint","10040","5","18","9","2"
"DCWP","BROOKLYN","Consumer Complaint","11207","5","13","9","2"
"DCWP","MANHATTAN","Consumer Complaint","10017","5","6","9","3"
"DCWP","MANHATTAN","Consumer Complaint","10013","5","11","9","3"
"DCWP","BROOKLYN","Consumer Complaint","11234","5","16","9","2"
"DCWP","BRONX","Consumer Complaint","10470","5","12","9","2"
"DCWP","QUEENS","Consumer Complaint","11432","5","10","9","3"
"DCWP","MANHATTAN","Consumer Complaint","10029","3","14","10","0"
"DCWP","BRONX","Consumer Complaint","10472","3","12","10","1"
"DCWP","QUEENS","Consumer Complaint","11354","3","12","10","0"
"DCWP","MANHATTAN","Consumer Complaint","10013","3","15","10","1"
"DCWP","BROOKLYN","Consumer Complaint","11217","3","12","10","0"
"DCWP","BROOKLYN","Consumer Complaint","11230","3","12","10","0"
"DCWP","QUEENS","Consumer Complaint","11434","3","9","10","1"
"DCWP","BRONX","Consumer Complaint","10468","3","8","10","1"
"DCWP","MANHATTAN","Consumer Complaint","10017","3","6","10","1"
"DCWP","MANHATTAN","Consumer Complaint","10017","3","5","10","1"
"DEP","MANHATTAN","Air Quality","10032","6","19","2","1"
"DEP","BROOKLYN","Air Quality","11205","6","12","2","1"
"DEP","QUEENS","Air Quality","11357","2","14","2","1"
"DEP","BRONX","Air Quality","10473","2","10","2","0"
"DEP","BROOKLYN","Air Quality","11231","3","8","7","9"
"DEP","BROOKLYN","Air Quality","11237","3","14","7","1"
"DEP","BROOKLYN","Air Quality","11230","3","3","7","1"
"DEP","MANHATTAN","Air Quality","10036","3","10","7","2"
"DEP","MANHATTAN","Air Quality","10016","3","22","7","0"
"DEP","QUEENS","Air Quality","11104","3","7","7","1"
"DEP","MANHATTAN","Air Quality","10019","3","17","7","1"
"DEP","QUEENS","Air Quality","11364","7","14","2","0"
"DEP","MANHATTAN","Air Quality","10034","7","16","2","1"
"DEP","MANHATTAN","Air Quality","10036","2","10","11","1"
"DEP","MANHATTAN","Air Quality","10036","2","10","11","1"
"DEP","MANHATTAN","Air Quality","10036","2","10","11","1"
"DEP","MANHATTAN","Air Quality","10036","2","10","11","1"
"DEP","MANHATTAN","Air Quality","10023","2","12","11","2"
"DEP","STATEN ISLAND","Air Quality","10306","2","12","11","0"
"DEP","MANHATTAN","Air Quality","10003","2","10","11","3"
"DEP","STATEN ISLAND","Air Quality","10308","2","10","11","0"
"DEP","BROOKLYN","Air Quality","11232","2","7","11","0"
"DEP","MANHATTAN","Air Quality","10003","2","9","11","3"
"DEP","QUEENS","Air Quality","11414","2","8","11","0"
"DEP","BROOKLYN","Air Quality","11205","4","17","2","7"
"DCWP","STATEN ISLAND","Consumer Complaint","10312","4","20","24","19"
"DCWP","MANHATTAN","Consumer Complaint","10032","4","16","24","30"
"DCWP","BROOKLYN","Consumer Complaint","11242","4","11","24","13"
"DCWP","BROOKLYN","Consumer Complaint","11216","4","18","24","4"
"DCWP","QUEENS","Consumer Complaint","11040","4","13","24","0"
"DCWP","BRONX","Consumer Complaint","10467","4","8","24","1"
"DCWP","MANHATTAN","Consumer Complaint","10019","4","11","24","30"
"DCWP","MANHATTAN","Consumer Complaint","10017","4","22","24","3"
"DCWP","QUEENS","Consumer Complaint","11101","4","13","24","0"
"DCWP","QUEENS","Consumer Complaint","11370","4","20","24","49"
"DCWP","MANHATTAN","Consumer Complaint","10018","4","12","24","35"
"DCWP","BROOKLYN","Consumer Complaint","11212","4","8","24","36"
"DCWP","BROOKLYN","Consumer Complaint","11201","4","10","24","4"
"DCWP","BROOKLYN","Consumer Complaint","11208","4","23","24","0"
"DCWP","QUEENS","Consumer Complaint","11101","4","8","24","29"
"DCWP","MANHATTAN","Consumer Complaint","10028","4","12","24","0"
"DCWP","QUEENS","Consumer Complaint","11432","4","14","24","30"
"DCWP","MANHATTAN","Consumer Complaint","10018","4","15","24","30"
"DCWP","BRONX","Consumer Complaint","10457","4","15","24","3"
"DCWP","BROOKLYN","Consumer Complaint","11207","4","12","24","0"
"DCWP","BROOKLYN","Consumer Complaint","","4","12","24","0"
"DCWP","BROOKLYN","Consumer Complaint","11236","4","12","24","30"
"DCWP","MANHATTAN","Consumer Complaint","10009","4","15","24","5"
"DCWP","QUEENS","Consumer Complaint","11106","4","20","24","0"
"DCWP","BROOKLYN","Consumer Complaint","11203","5","12","21","32"
"DCWP","MANHATTAN","Consumer Complaint","10038","5","15","21","32"
"DCWP","BROOKLYN","Consumer Complaint","11201","5","12","21","32"
"DCWP","BROOKLYN","Consumer Complaint","11201","5","9","21","3"
"DCWP","MANHATTAN","Consumer Complaint","10016","5","11","21","34"
"DCWP","BROOKLYN","Consumer Complaint","11232","5","17","21","32"
"DCWP","MANHATTAN","Consumer Complaint","10035","5","10","21","3"
"DCWP","BROOKLYN","Consumer Complaint","11201","5","10","21","32"
"DCWP","QUEENS","Consumer Complaint","11385","5","21","21","32"
"DCWP","BROOKLYN","Consumer Complaint","11209","5","18","21","2"
"DCWP","BROOKLYN","Consumer Complaint","11220","5","13","21","5"
"DCWP","QUEENS","Consumer Complaint","11385","5","14","21","32"
"DCWP","BROOKLYN","Consumer Complaint","11219","5","14","21","32"
"DCWP","BRONX","Consumer Complaint","10475","5","13","21","32"
"DCWP","BROOKLYN","Consumer Complaint","11215","5","15","21","2"
"DCWP","QUEENS","Consumer Complaint","11428","5","15","21","20"
"DCWP","BROOKLYN","Consumer Complaint","11238","5","12","21","32"
"DCWP","BRONX","Consumer Complaint","10452","5","19","21","32"
"DCWP","BROOKLYN","Consumer Complaint","11220","5","13","21","35"
"DCWP","QUEENS","Consumer Complaint","11378","5","20","21","32"
"DCWP","BROOKLYN","Consumer Complaint","11232","5","19","21","32"
"DCWP","MANHATTAN","Consumer Complaint","10028","2","15","15","30"
"DCWP","MANHATTAN","Consumer Complaint","10011","2","15","15","0"
"DCWP","BROOKLYN","Consumer Complaint","11222","2","17","15","30"
"DCWP","QUEENS","Consumer Complaint","11103","2","11","15","30"
"DCWP","QUEENS","Consumer Complaint","11385","2","9","15","28"
"DCWP","BROOKLYN","Consumer Complaint","11203","2","23","15","30"
"DCWP","BROOKLYN","Consumer Complaint","11203","2","23","15","9"
"DCWP","MANHATTAN","Consumer Complaint","10002","2","14","15","0"
"DCWP","QUEENS","Consumer Complaint","11434","2","12","15","6"
"DCWP","BROOKLYN","Consumer Complaint","11207","2","14","15","0"
"DCWP","BRONX","Consumer Complaint","10456","2","6","15","1"
"DCWP","MANHATTAN","Consumer Complaint","10037","2","21","15","0"
"DCWP","BROOKLYN","Consumer Complaint","11208","2","13","15","0"
"DCWP","MANHATTAN","Consumer Complaint","10040","2","20","15","0"
"DCWP","BRONX","Consumer Complaint","10453","2","20","15","0"
"DCWP","QUEENS","Consumer Complaint","11434","2","9","23","30"
"DCWP","MANHATTAN","Consumer Complaint","10025","2","18","23","8"
"DCWP","QUEENS","Consumer Complaint","11101","2","10","23","30"
"DCWP","MANHATTAN","Consumer Complaint","10017","2","1","23","0"
"DCWP","BROOKLYN","Consumer Complaint","11232","2","16","23","0"
"DCWP","QUEENS","Consumer Complaint","11375","2","18","23","0"
"DCWP","QUEENS","Consumer Complaint","11101","2","12","23","1"
"DCWP","QUEENS","Consumer Complaint","11420","2","12","23","30"
"DCWP","BROOKLYN","Consumer Complaint","11224","2","19","23","30"
"DCWP","BROOKLYN","Consumer Complaint","11226","2","20","23","1"
"DCWP","MANHATTAN","Consumer Complaint","10034","2","20","23","30"
"DCWP","BRONX","Consumer Complaint","10451","2","9","23","30"
"DCWP","QUEENS","Consumer Complaint","11385","2","2","23","1"
"DCWP","BROOKLYN","Consumer Complaint","11236","2","15","23","0"
"DCWP","STATEN ISLAND","Consumer Complaint","10304","2","22","23","0"
"DCWP","BROOKLYN","Consumer Complaint","11235","2","11","23","36"
"DCWP","QUEENS","Consumer Complaint","11370","2","14","23","30"
"DCWP","BROOKLYN","Consumer Complaint","11207","2","14","23","2"
"DCWP","QUEENS","Consumer Complaint","11368","2","12","23","0"
"DCWP","BROOKLYN","Consumer Complaint","11233","2","15","23","30"
"DCWP","MANHATTAN","Consumer Complaint","10016","2","14","23","32"
"DCWP","MANHATTAN","Consumer Complaint","10029","2","23","23","30"
"DCWP","BROOKLYN","Consumer Complaint","11207","2","8","23","1"
"DCWP","QUEENS","Consumer Complaint","11416","4","16","11","0"
"DCWP","BRONX","Consumer Complaint","10463","4","15","11","13"
"DCWP","QUEENS","Consumer Complaint","11372","4","7","11","1"
"DCWP","MANHATTAN","Consumer Complaint","10009","4","11","11","0"
"DCWP","BRONX","Consumer Complaint","10463","4","11","11","0"
"DCWP","QUEENS","Consumer Complaint","11385","4","22","11","0"
"DCWP","MANHATTAN","Consumer Complaint","10128","4","13","11","0"
"DCWP","QUEENS","Consumer Complaint","11423","4","12","11","0"
"DCWP","MANHATTAN","Consumer Complaint","10017","4","10","11","0"
"DCWP","BROOKLYN","Consumer Complaint","11234","4","10","11","13"
"DCWP","QUEENS","Consumer Complaint","11372","4","7","11","6"
"DCWP","BRONX","Consumer Complaint","10454","7","14","6","7"
"DCWP","MANHATTAN","Consumer Complaint","10031","7","9","6","5"
"DCWP","BRONX","Consumer Complaint","10456","7","22","6","0"
"DCWP","BROOKLYN","Consumer Complaint","11220","7","12","6","9"
"DCWP","BRONX","Consumer Complaint","10473","7","7","6","1"
"DCWP","QUEENS","Consumer Complaint","11379","7","12","6","10"
"DCWP","BRONX","Consumer Complaint","10453","3","15","12","0"
"DCWP","MANHATTAN","Consumer Complaint","10017","3","22","12","0"
"DCWP","BROOKLYN","Consumer Complaint","11208","3","3","12","21"
"DCWP","QUEENS","Consumer Complaint","11358","3","15","12","0"
"DCWP","STATEN ISLAND","Consumer Complaint","10308","3","19","12","0"
"DCWP","BROOKLYN","Consumer Complaint","11201","3","11","12","0"
"DCWP","BRONX","Consumer Complaint","10458","3","0","12","19"
"DCWP","BRONX","Consumer Complaint","10452","3","13","12","0"
"DCWP","QUEENS","Consumer Complaint","11106","3","6","12","22"
"DCWP","BROOKLYN","Consumer Complaint","11214","3","13","12","0"
"DCWP","MANHATTAN","Consumer Complaint","10001","3","17","12","5"
"DCWP","BROOKLYN","Consumer Complaint","11223","3","16","12","1"
"DCWP","MANHATTAN","Consumer Complaint","10017","1","7","18","2"
"DCWP","MANHATTAN","Consumer Complaint","10065","1","18","18","1"
"DCWP","BROOKLYN","Consumer Complaint","11234","1","4","18","1"
"DCWP","BROOKLYN","Consumer Complaint","11224","1","11","18","7"
"DCWP","BRONX","Consumer Complaint","10461","1","22","18","0"
"DCWP","MANHATTAN","Consumer Complaint","10036","1","10","18","1"
"DCWP","QUEENS","Consumer Complaint","11419","1","21","18","0"
"DCWP","MANHATTAN","Consumer Complaint","10019","1","19","18","0"
"DCWP","BROOKLYN","Consumer Complaint","11233","1","17","18","0"
"DCWP","MANHATTAN","Consumer Complaint","10038","1","13","18","10"
"DCWP","QUEENS","Consumer Complaint","11435","1","13","18","0"
"DCWP","MANHATTAN","Consumer Complaint","10002","1","13","18","0"
"DCWP","BRONX","Consumer Complaint","10453","1","21","18","0"
"DCWP","MANHATTAN","Consumer Complaint","10017","1","7","18","2"
"DCWP","BROOKLYN","Consumer Complaint","11208","1","17","18","14"
"DCWP","BRONX","Consumer Complaint","10453","1","14","18","13"
"DCWP","MANHATTAN","Consumer Complaint","10003","1","15","18","0"
"DCWP","BRONX","Consumer Complaint","10472","1","8","18","10"
"DCWP","BRONX","Consumer Complaint","10457","5","22","6","2"
"DCWP","QUEENS","Consumer Complaint","11377","5","9","6","3"
"DCWP","MANHATTAN","Consumer Complaint","10017","5","22","6","2"
"DCWP","MANHATTAN","Consumer Complaint","10025","5","15","6","2"
"DCWP","BRONX","Consumer Complaint","10468","5","15","6","2"
"DCWP","MANHATTAN","Consumer Complaint","10025","5","10","6","3"
"DCWP","MANHATTAN","Consumer Complaint","10022","6","8","10","2"
"DCWP","QUEENS","Consumer Complaint","11374","6","16","10","1"
"DCWP","BRONX","Consumer Complaint","10453","6","10","10","2"
"DCWP","MANHATTAN","Consumer Complaint","10011","6","9","10","3"
"DCWP","QUEENS","Consumer Complaint","11426","6","17","10","1"
"DCWP","BRONX","Consumer Complaint","10469","6","20","10","1"
"DCWP","MANHATTAN","Consumer Complaint","10017","6","6","10","2"
"DCWP","MANHATTAN","Consumer Complaint","10017","6","2","10","2"
"DCWP","BROOKLYN","Consumer Complaint","11201","6","13","10","1"
"DCWP","BRONX","Consumer Complaint","10453","6","16","10","1"
"DCWP","BROOKLYN","Consumer Complaint","11203","5","14","1","0"
"DEP","MANHATTAN","Air Quality","10013","5","22","9","4"
"DEP","BROOKLYN","Air Quality","11238","5","20","9","2"
"DEP","STATEN ISLAND","Air Quality","10312","5","13","9","0"
"DEP","MANHATTAN","Air Quality","10022","5","16","9","2"
"DEP","BROOKLYN","Air Quality","11209","5","10","9","0"
"DEP","MANHATTAN","Air Quality","10036","5","12","9","4"
"DEP","BROOKLYN","Air Quality","11216","5","20","9","2"
"DEP","QUEENS","Air Quality","11367","5","17","9","2"
"DEP","BRONX","Air Quality","10459","5","3","9","0"
"DEP","BROOKLYN","Air Quality","11229","5","14","8","6"
